Timestamp;Log Entry Type;Data
500;1;4,5,213,0,2,65
500;1;4,5,2343,0,30,721
500;1;4,5,4468,0,57,1377
600;1;1,4,0,0,0,0,0,0,0,0,0,0
600;1;2,4,0,0,0,0,0,0,0,0,0,0
600;1;3,4,0,0,0,0,0,0,0,0,0,0
600;1;1,4,0,0,0,0,0,0,0,0,0,0
600;1;2,4,0,0,0,0,0,0,0,0,0,0
600;1;3,4,0,0,0,0,0,0,0,0,0,0
600;1;4,5,6595,0,85,2032
810;1;1,1,0,0,0
810;1;1,2,0,0,0,0,0,0,0
810;1;1,3,0,0,0,0,0,0,0
810;1;2,1,0,0,0
810;1;2,2,0,0,0,0,0,0,0
810;1;2,3,0,0,0,0,0,0,0
810;1;3,1,0,0,0
810;1;3,2,0,0,0,0,0,0,0
810;1;3,3,0,0,0,0,0,0,0
800;1;4,5,8724,0,114,2686
820;1;1,1,99448,2745,853
820;1;1,2,0,0,0,0,0,0,0
820;1;1,3,0,0,0,0,0,0,0
820;1;2,1,99465,2631,853
820;1;2,2,0,0,0,0,0,0,0
820;1;2,3,0,0,0,0,0,0,0
820;1;3,1,99480,2603,863
820;1;3,2,0,0,0,0,0,0,0
820;1;3,3,0,0,0,0,0,0,0
830;1;1,1,99448,2745,863
830;1;1,2,0,0,0,0,0,0,0
830;1;1,3,0,0,0,0,0,0,0
830;1;2,1,99449,2632,863
830;1;2,2,0,0,0,0,0,0,0
830;1;2,3,0,0,0,0,0,0,0
830;1;3,1,99498,2601,873
830;1;3,2,0,0,0,0,0,0,0
830;1;3,3,0,0,0,0,0,0,0
840;1;1,1,99426,2745,873
840;1;1,2,0,0,0,0,0,0,0
840;1;1,3,0,0,0,0,0,0,0
840;1;2,1,99449,2632,873
840;1;2,2,0,0,0,0,0,0,0
840;1;2,3,0,0,0,0,0,0,0
840;1;3,1,99476,2601,883
840;1;3,2,0,0,0,0,0,0,0
840;1;3,3,0,0,0,0,0,0,0
850;1;1,1,99426,2745,883
850;1;1,2,0,0,0,0,0,0,0
850;1;1,3,0,0,0,0,0,0,0
850;1;2,1,99446,2631,883
850;1;2,2,0,0,0,0,0,0,0
850;1;2,3,0,0,0,0,0,0,0
850;1;3,1,99476,2601,893
850;1;3,2,0,0,0,0,0,0,0
850;1;3,3,0,0,0,0,0,0,0
860;1;1,1,99426,2745,893
860;1;1,2,0,0,0,0,0,0,0
860;1;1,3,0,0,0,0,0,0,0
860;1;2,1,99446,2631,893
860;1;2,2,0,0,0,0,0,0,0
860;1;2,3,0,0,0,0,0,0,0
860;1;3,1,99454,2601,903
860;1;3,2,0,0,0,0,0,0,0
860;1;3,3,0,0,0,0,0,0,0
870;1;1,1,99448,2745,903
870;1;1,2,0,0,0,0,0,0,0
870;1;1,3,0,0,0,0,0,0,0
870;1;2,1,99449,2632,903
870;1;2,2,0,0,0,0,0,0,0
870;1;2,3,0,0,0,0,0,0,0
870;1;3,1,99476,2601,913
870;1;3,2,0,0,0,0,0,0,0
870;1;3,3,0,0,0,0,0,0,0
880;1;1,1,99426,2745,913
880;1;1,2,0,0,0,0,0,0,0
880;1;1,3,0,0,0,0,0,0,0
880;1;2,1,99469,2632,913
880;1;2,2,0,0,0,0,0,0,0
880;1;2,3,0,0,0,0,0,0,0
880;1;3,1,99458,2603,923
880;1;3,2,0,0,0,0,0,0,0
880;1;3,3,0,0,0,0,0,0,0
890;1;1,1,99426,2745,923
890;1;1,2,0,0,0,0,0,0,0
890;1;1,3,0,0,0,0,0,0,0
890;1;2,1,99426,2631,923
890;1;2,2,0,0,0,0,0,0,0
890;1;2,3,0,0,0,0,0,0,0
890;1;3,1,99476,2601,933
890;1;3,2,0,0,0,0,0,0,0
890;1;3,3,0,0,0,0,0,0,0
900;1;1,1,99426,2745,933
900;1;1,2,0,0,0,0,0,0,0
900;1;1,3,0,0,0,0,0,0,0
900;1;2,1,99446,2631,933
900;1;2,2,0,0,0,0,0,0,0
900;1;2,3,0,0,0,0,0,0,0
900;1;3,1,99480,2603,943
900;1;3,2,0,0,0,0,0,0,0
900;1;3,3,0,0,0,0,0,0,0
910;1;1,1,99426,2745,943
910;1;1,2,0,0,0,0,0,0,0
910;1;1,3,0,0,0,0,0,0,0
910;1;2,1,99446,2631,943
910;1;2,2,0,0,0,0,0,0,0
910;1;2,3,0,0,0,0,0,0,0
910;1;3,1,99476,2601,953
910;1;3,2,0,0,0,0,0,0,0
910;1;3,3,0,0,0,0,0,0,0
900;3;0,-98,-9810
920;1;1,1,99426,2745,953
920;1;1,2,0,0,0,0,0,0,0
920;1;1,3,0,0,0,0,0,0,0
920;1;2,1,99446,2631,953
920;1;2,2,0,0,0,0,0,0,0
920;1;2,3,0,0,0,0,0,0,0
920;1;3,1,99454,2601,963
920;1;3,2,0,0,0,0,0,0,0
920;1;3,3,0,0,0,0,0,0,0
910;3;-1,-195,-9810
930;1;1,1,99404,2745,963
930;1;1,2,0,0,0,0,0,0,0
930;1;1,3,0,0,0,0,0,0,0
930;1;2,1,99449,2632,963
930;1;2,2,0,0,0,0,0,0,0
