Log Entry,Timestamp,Time_s,Log Entry Type,Controller Output,Reference Error,Integrated Error
1,501,0.501,CONTROLLER_OUTPUT,0.0,0.0,0.0
16,513,0.513,CONTROLLER_OUTPUT,0.0,0.0,0.0
24,523,0.523,CONTROLLER_OUTPUT,0.0,0.0,0.0
37,534,0.534,CONTROLLER_OUTPUT,0.0,0.0,0.0
45,545,0.545,CONTROLLER_OUTPUT,0.0,0.0,0.0
48,552,0.552,CONTROLLER_OUTPUT,0.0,0.0,0.0
56,562,0.562,CONTROLLER_OUTPUT,0.0,0.0,0.0
63,571,0.571,CONTROLLER_OUTPUT,0.0,0.0,0.0
71,581,0.581,CONTROLLER_OUTPUT,0.0,0.0,0.0
79,592,0.592,CONTROLLER_OUTPUT,0.0,0.0,0.0
87,602,0.602,CONTROLLER_OUTPUT,0.0,0.0,0.0
96,612,0.612,CONTROLLER_OUTPUT,0.0,0.0,0.0
104,621,0.621,CONTROLLER_OUTPUT,0.0,0.0,0.0
112,631,0.631,CONTROLLER_OUTPUT,0.0,0.0,0.0
120,641,0.641,CONTROLLER_OUTPUT,0.0,0.0,0.0
128,651,0.651,CONTROLLER_OUTPUT,0.0,0.0,0.0
136,661,0.661,CONTROLLER_OUTPUT,0.0,0.0,0.0
144,671,0.671,CONTROLLER_OUTPUT,0.0,0.0,0.0
152,681,0.681,CONTROLLER_OUTPUT,0.0,0.0,0.0
161,691,0.691,CONTROLLER_OUTPUT,0.0,0.0,0.0
169,701,0.701,CONTROLLER_OUTPUT,0.0,0.0,0.0
178,711,0.711,CONTROLLER_OUTPUT,0.0,0.0,0.0
186,721,0.721,CONTROLLER_OUTPUT,0.0,0.0,0.0
194,731,0.731,CONTROLLER_OUTPUT,0.0,0.0,0.0
203,741,0.741,CONTROLLER_OUTPUT,0.0,0.0,0.0
211,751,0.751,CONTROLLER_OUTPUT,0.0,0.0,0.0
219,761,0.761,CONTROLLER_OUTPUT,0.0,0.0,0.0
227,771,0.771,CONTROLLER_OUTPUT,0.0,0.0,0.0
235,781,0.781,CONTROLLER_OUTPUT,0.0,0.0,0.0
244,791,0.791,CONTROLLER_OUTPUT,0.0,0.0,0.0
252,801,0.801,CONTROLLER_OUTPUT,0.0,0.0,0.0
261,811,0.811,CONTROLLER_OUTPUT,0.0,0.0,0.0
269,821,0.821,CONTROLLER_OUTPUT,0.0,0.0,0.0
277,831,0.831,CONTROLLER_OUTPUT,0.0,0.0,0.0
286,841,0.841,CONTROLLER_OUTPUT,0.0,0.0,0.0
294,851,0.851,CONTROLLER_OUTPUT,0.0,0.0,0.0
302,861,0.861,CONTROLLER_OUTPUT,0.0,0.0,0.0
310,871,0.871,CONTROLLER_OUTPUT,0.0,0.0,0.0
318,881,0.881,CONTROLLER_OUTPUT,0.0,0.0,0.0
327,891,0.891,CONTROLLER_OUTPUT,0.0,0.0,0.0
335,901,0.901,CONTROLLER_OUTPUT,0.0,0.0,0.0
344,911,0.911,CONTROLLER_OUTPUT,0.0,0.0,0.0
352,921,0.921,CONTROLLER_OUTPUT,0.0,0.0,0.0
360,931,0.931,CONTROLLER_OUTPUT,0.0,0.0,0.0
369,941,0.941,CONTROLLER_OUTPUT,0.0,0.0,0.0
377,951,0.951,CONTROLLER_OUTPUT,0.0,0.0,0.0
385,961,0.961,CONTROLLER_OUTPUT,0.0,0.0,0.0
393,971,0.971,CONTROLLER_OUTPUT,0.0,0.0,0.0
401,981,0.981,CONTROLLER_OUTPUT,0.0,0.0,0.0
410,991,0.991,CONTROLLER_OUTPUT,0.0,0.0,0.0
421,1001,1.001,CONTROLLER_OUTPUT,0.0,0.0,0.0
430,1011,1.011,CONTROLLER_OUTPUT,0.0,0.0,0.0
438,1021,1.021,CONTROLLER_OUTPUT,0.0,0.0,0.0
446,1031,1.031,CONTROLLER_OUTPUT,0.0,0.0,0.0
455,1041,1.041,CONTROLLER_OUTPUT,0.0,0.0,0.0
463,1051,1.051,CONTROLLER_OUTPUT,0.0,0.0,0.0
472,1061,1.061,CONTROLLER_OUTPUT,0.0,0.0,0.0
480,1071,1.071,CONTROLLER_OUTPUT,0.0,0.0,0.0
488,1081,1.081,CONTROLLER_OUTPUT,0.0,0.0,0.0
497,1091,1.091,CONTROLLER_OUTPUT,0.0,0.0,0.0
505,1101,1.101,CONTROLLER_OUTPUT,0.0,0.0,0.0
514,1111,1.111,CONTROLLER_OUTPUT,0.0,0.0,0.0
522,1121,1.121,CONTROLLER_OUTPUT,0.0,0.0,0.0
530,1131,1.131,CONTROLLER_OUTPUT,0.0,0.0,0.0
539,1141,1.141,CONTROLLER_OUTPUT,0.0,0.0,0.0
547,1151,1.151,CONTROLLER_OUTPUT,0.0,0.0,0.0
555,1161,1.161,CONTROLLER_OUTPUT,0.0,0.0,0.0
563,1171,1.171,CONTROLLER_OUTPUT,0.0,0.0,0.0
571,1181,1.181,CONTROLLER_OUTPUT,0.0,0.0,0.0
580,1191,1.191,CONTROLLER_OUTPUT,0.0,0.0,0.0
588,1201,1.201,CONTROLLER_OUTPUT,0.0,0.0,0.0
597,1211,1.211,CONTROLLER_OUTPUT,0.0,0.0,0.0
605,1221,1.221,CONTROLLER_OUTPUT,0.0,0.0,0.0
613,1231,1.231,CONTROLLER_OUTPUT,0.0,0.0,0.0
622,1241,1.241,CONTROLLER_OUTPUT,0.0,0.0,0.0
630,1251,1.251,CONTROLLER_OUTPUT,0.0,0.0,0.0
638,1261,1.261,CONTROLLER_OUTPUT,0.0,0.0,0.0
646,1271,1.271,CONTROLLER_OUTPUT,0.0,0.0,0.0
654,1281,1.281,CONTROLLER_OUTPUT,0.0,0.0,0.0
663,1291,1.291,CONTROLLER_OUTPUT,0.0,0.0,0.0
671,1301,1.301,CONTROLLER_OUTPUT,0.0,0.0,0.0
680,1311,1.311,CONTROLLER_OUTPUT,0.0,0.0,0.0
688,1321,1.321,CONTROLLER_OUTPUT,0.0,0.0,0.0
696,1331,1.331,CONTROLLER_OUTPUT,0.0,0.0,0.0
705,1341,1.341,CONTROLLER_OUTPUT,0.0,0.0,0.0
713,1351,1.351,CONTROLLER_OUTPUT,0.0,0.0,0.0
